Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Philotrox,condoni,NA,17611,Philotrox,condoni,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,NA,17635,Philotrox,condoni,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,NA,17641,Philotrox,condoni,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,NA,17644,Philotrox,condoni,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,NA,17592,Philotrox,condoni,PaleoDB,43.5,-101.9,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,NA,17618,Philotrox,condoni,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Philotrox,condoni,10307,NA,Philotrox,condoni,NOW,42.671944,-104.755556,NorthAmerica,United_States,28.1,30
Canidae,Philotrox,condoni,10390,NA,Philotrox,condoni,NOW,43.389722,-102.464722,NorthAmerica,United_States,28.1,30
Canidae,Philotrox,condoni,10391,NA,Philotrox,condoni,NOW,43.08333,-102.333,NorthAmerica,United_States,28.1,30
Canidae,Philotrox,condoni,10908,NA,Philotrox,condoni,NOW,44.930833,-123.028889,NorthAmerica,United_States,28.1,30
Canidae,Phlaocyon,achoros,10550,NA,Phlaocyon,achoros,NOW,28.641944,-82.4275,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,achoros,NA,17764,Phlaocyon,achoros,PaleoDB,29.8,-82.1,NorthAmerica,United_States,23,23.1
Canidae,Phlaocyon,annectens,10429,NA,Phlaocyon,annectens,NOW,42.417222,-103.727222,NorthAmerica,United_States,18.8,19.5
Canidae,Phlaocyon,annectens,10426,NA,Phlaocyon,annectens,NOW,42.418611,-103.801111,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,annectens,10360,NA,Phlaocyon,annectens,NOW,40.533889,-108.216667,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,annectens,11099,NA,Phlaocyon,annectens,NOW,29.16666667,-103.5,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,annectens,NA,17744,Phlaocyon,annectens,PaleoDB,42.4,-103.8,NorthAmerica,United_States,20.8,20.9
Canidae,Phlaocyon,annectens,NA,22641,Phlaocyon,annectens,PaleoDB,42.416667,-103.866667,NorthAmerica,United_States,20.8,20.9
Canidae,Phlaocyon,annectens,NA,17854,Phlaocyon,annectens,PaleoDB,43,-104.5,NorthAmerica,United_States,20.8,21.1
Canidae,Phlaocyon,annectens,NA,17768,Phlaocyon,annectens,PaleoDB,29.2,-103.2,NorthAmerica,United_States,21,21.1
Canidae,Phlaocyon,annectens,NA,17769,Phlaocyon,annectens,PaleoDB,29.2,-103.2,NorthAmerica,United_States,21,21
Canidae,Phlaocyon,annectens,NA,17773,Phlaocyon,annectens,PaleoDB,29.2,-103.2,NorthAmerica,United_States,21,21.1
Canidae,Phlaocyon,annectens,NA,17774,Phlaocyon,annectens,PaleoDB,29.2,-103.2,NorthAmerica,United_States,21,21.1
Canidae,Phlaocyon,annectens,NA,17775,Phlaocyon,annectens,PaleoDB,29.2,-103.2,NorthAmerica,United_States,21,21.1
Canidae,Phlaocyon,Genus_Only,NA,18597,Phlaocyon,sp.,PaleoDB,29.7,-82.6,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,Genus_Only,NA,167830,Phlaocyon,sp.,PaleoDB,33.826111,-117.714444,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,Genus_Only,NA,167841,Phlaocyon,sp.,PaleoDB,33.779722,-117.733611,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,Genus_Only,NA,167842,Phlaocyon,sp.,PaleoDB,33.779722,-117.733611,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,Genus_Only,10554,NA,Phlaocyon,indet.,NOW,28.133333,-81.631667,NorthAmerica,United_States,16,17.5
Canidae,Phlaocyon,Genus_Only,10043,NA,Phlaocyon,indet.,NOW,38.555605,-121.468926,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,Genus_Only,10430,NA,Phlaocyon,indet.,NOW,42.444722,-103.728611,NorthAmerica,United_States,18.8,19.5
Canidae,Phlaocyon,Genus_Only,NA,18512,Phlaocyon,sp.,PaleoDB,29.9,-82.1,NorthAmerica,United_States,18.9,18.9
Canidae,Phlaocyon,Genus_Only,NA,167849,Phlaocyon,sp.,PaleoDB,33.729167,-117.720833,NorthAmerica,United_States,20.43,30.8
Canidae,Phlaocyon,Genus_Only,NA,28043,Phlaocyon,sp.,PaleoDB,41.7,-103.666667,NorthAmerica,United_States,21.5,21.6
Canidae,Phlaocyon,Genus_Only,NA,17805,Phlaocyon,sp.,PaleoDB,42.2,-103.1,NorthAmerica,United_States,21.6,21.6
Canidae,Phlaocyon,Genus_Only,NA,17819,Phlaocyon,sp.,PaleoDB,42.4,-103.8,NorthAmerica,United_States,22.6,22.6
Canidae,Phlaocyon,latidens,NA,93078,Phlaocyon,latidens,PaleoDB,44.666667,-119.633333,NorthAmerica,United_States,20.43,30.8
Canidae,Phlaocyon,latidens,10907,NA,Phlaocyon,latidens,NOW,44.664722,-119.667778,NorthAmerica,United_States,28.1,30
Canidae,Phlaocyon,latidens,NA,17508,Phlaocyon,latidens,PaleoDB,44.666667,-119.633333,NorthAmerica,United_States,28.4,28.6
Canidae,Phlaocyon,latidens,10906,NA,Phlaocyon,latidens,NOW,44.930833,-123.028889,NorthAmerica,United_States,30,31.4
Canidae,Phlaocyon,latidens,NA,17349,Phlaocyon,latidens,PaleoDB,44.6,-119.616667,NorthAmerica,United_States,30.8,33.3
Canidae,Phlaocyon,leucosteus,NA,17964,Phlaocyon,leucosteus,PaleoDB,40.8,-103.1,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,leucosteus,NA,17886,Phlaocyon,leucosteus,PaleoDB,42,-104.2,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,leucosteus,NA,167863,Phlaocyon,leucosteus,PaleoDB,42.265278,-104.046389,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,leucosteus,10436,NA,Phlaocyon,leucosteus,NOW,42.399722,-103.030556,NorthAmerica,United_States,16,17.5
Canidae,Phlaocyon,leucosteus,10321,NA,Phlaocyon,leucosteus,NOW,41.14555,-104.801944,NorthAmerica,United_States,16,17.5
Canidae,Phlaocyon,leucosteus,10433,NA,Phlaocyon,leucosteus,NOW,42.750833,-102.022222,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,leucosteus,10357,NA,Phlaocyon,leucosteus,NOW,40.901667,-103.269722,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,leucosteus,NA,17991,Phlaocyon,leucosteus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,18.4,18.4
Canidae,Phlaocyon,leucosteus,10426,NA,Phlaocyon,leucosteus,NOW,42.418611,-103.801111,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,leucosteus,10546,NA,Phlaocyon,leucosteus,NOW,29.61667,-82.96667,NorthAmerica,United_States,19.5,28.1
Canidae,Phlaocyon,leucosteus,NA,17865,Phlaocyon,leucosteus,PaleoDB,42.75,-102.016667,NorthAmerica,United_States,19.9,20
Canidae,Phlaocyon,leucosteus,NA,17891,Phlaocyon,leucosteus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,19.9,19.9
Canidae,Phlaocyon,leucosteus,NA,18009,Phlaocyon,leucosteus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,19.9,20.1
Canidae,Phlaocyon,leucosteus,NA,17842,Phlaocyon,leucosteus,PaleoDB,42.2,-103.1,NorthAmerica,United_States,20.43,24.8
Canidae,Phlaocyon,leucosteus,NA,17837,Phlaocyon,leucosteus,PaleoDB,30.3,-83,NorthAmerica,United_States,21.7,21.8
Canidae,Phlaocyon,mariae,10433,NA,Phlaocyon,mariae,NOW,42.750833,-102.022222,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,mariae,NA,17865,Phlaocyon,mariae,PaleoDB,42.75,-102.016667,NorthAmerica,United_States,19.9,20
Canidae,Phlaocyon,marslandensis,10433,NA,Phlaocyon,marslandensis,NOW,42.750833,-102.022222,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,marslandensis,NA,17875,Phlaocyon,marslandensis,PaleoDB,42.2,-103.1,NorthAmerica,United_States,19.5,19.5
Canidae,Phlaocyon,marslandensis,NA,17888,Phlaocyon,marslandensis,PaleoDB,42.7,-102.5,NorthAmerica,United_States,19.5,19.5
Canidae,Phlaocyon,marslandensis,NA,17932,Phlaocyon,marslandensis,PaleoDB,42.2,-103.1,NorthAmerica,United_States,19.5,19.5
Canidae,Phlaocyon,marslandensis,NA,17948,Phlaocyon,marslandensis,PaleoDB,42.2,-103.1,NorthAmerica,United_States,19.5,19.5
Canidae,Phlaocyon,marslandensis,NA,17949,Phlaocyon,marslandensis,PaleoDB,42.2,-103.1,NorthAmerica,United_States,19.5,19.5
Canidae,Phlaocyon,minor,NA,18617,Phlaocyon,minor,PaleoDB,30.1,-96.1,NorthAmerica,United_States,15.97,20.43
Canidae,Phlaocyon,minor,10529,NA,Phlaocyon,minor,NOW,30.173056,-96.671389,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,minor,10313,NA,Phlaocyon,minor,NOW,41.691389,-104.743611,NorthAmerica,United_States,18.8,19.5
Canidae,Phlaocyon,minor,10316,NA,Phlaocyon,minor,NOW,41.682222,-104.731389,NorthAmerica,United_States,18.8,19.5
Canidae,Phlaocyon,minor,10426,NA,Phlaocyon,minor,NOW,42.418611,-103.801111,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,minor,10315,NA,Phlaocyon,minor,NOW,42.908056,-104.421667,NorthAmerica,United_States,19.5,23
Canidae,Phlaocyon,minor,NA,17750,Phlaocyon,minor,PaleoDB,43.3,-102.5,NorthAmerica,United_States,20.7,22.1
Canidae,Phlaocyon,minor,NA,17793,Phlaocyon,minor,PaleoDB,42,-104.2,NorthAmerica,United_States,20.7,20.7
Canidae,Phlaocyon,minor,NA,17835,Phlaocyon,minor,PaleoDB,42,-104.2,NorthAmerica,United_States,20.7,20.9
Canidae,Phlaocyon,minor,NA,17838,Phlaocyon,minor,PaleoDB,43,-104.5,NorthAmerica,United_States,20.7,22.8
Canidae,Phlaocyon,minor,NA,17854,Phlaocyon,minor,PaleoDB,43,-104.5,NorthAmerica,United_States,20.8,21.1
Canidae,Phlaocyon,minor,NA,17788,Phlaocyon,minor,PaleoDB,42.1,-105,NorthAmerica,United_States,20.9,20.9
Canidae,Phlaocyon,minor,NA,17833,Phlaocyon,minor,PaleoDB,42.62,-104.4,NorthAmerica,United_States,20.9,20.9
Canidae,Phlaocyon,minor,NA,17846,Phlaocyon,minor,PaleoDB,42.4,-103.8,NorthAmerica,United_States,21.4,21.5
Canidae,Phlaocyon,minor,NA,17745,Phlaocyon,minor,PaleoDB,43.1796,-102.2953,NorthAmerica,United_States,21.9,22
Canidae,Phlaocyon,minor,10394,NA,Phlaocyon,minor,NOW,43.18,-102.419722,NorthAmerica,United_States,23,28.1
Canidae,Phlaocyon,minor,10399,NA,Phlaocyon,minor,NOW,43.058056,-99.818611,NorthAmerica,United_States,23,28.1
Canidae,Phlaocyon,minor,NA,17723,Phlaocyon,minor,PaleoDB,43.066667,-99.833333,NorthAmerica,United_States,24.8,26.3
Canidae,Phlaocyon,minor,NA,17532,Phlaocyon,minor,PaleoDB,43,-104.5,NorthAmerica,United_States,25.2,25.2
Canidae,Phlaocyon,minor,10307,NA,Phlaocyon,minor,NOW,42.671944,-104.755556,NorthAmerica,United_States,28.1,30
Canidae,Phlaocyon,multicuspus,10313,NA,Phlaocyon,multicuspis,NOW,41.691389,-104.743611,NorthAmerica,United_States,18.8,19.5
Canidae,Phlaocyon,multicuspus,NA,17821,Phlaocyon,multicuspus,PaleoDB,43,-104.5,NorthAmerica,United_States,22.5,22.6
Canidae,Phlaocyon,taylori,NA,167853,Phlaocyon,taylori,PaleoDB,33.599167,-117.611667,NorthAmerica,United_States,20.43,30.8
Canidae,Phlaocyon,taylori,NA,167848,Phlaocyon,taylori,PaleoDB,33.729167,-117.720833,NorthAmerica,United_States,20.43,30.8
Canidae,Phlaocyon,taylori,10547,NA,Phlaocyon,taylori,NOW,28.058056,-82.357222,NorthAmerica,United_States,23,28.1
Canidae,Phlaocyon,taylori,NA,17476,Phlaocyon,taylori,PaleoDB,28.5,-82.2,NorthAmerica,United_States,24.7,24.8
Canidae,Phlaocyon,taylori,NA,17487,Phlaocyon,taylori,PaleoDB,27.9,-82.1,NorthAmerica,United_States,24.8,30.8
Canidae,Phlaocyon,taylori,10041,NA,Phlaocyon,taylori,NOW,33.716944,-117.695833,NorthAmerica,United_States,28.1,30
Canidae,Phlaocyon,yatkolai,10433,NA,Phlaocyon,yatkolai,NOW,42.750833,-102.022222,NorthAmerica,United_States,17.5,18.8
Canidae,Phlaocyon,yatkolai,NA,17989,Phlaocyon,yatkolai,PaleoDB,42.2,-103.1,NorthAmerica,United_States,19.9,20
Canidae,Protepicyon,raki,10639,NA,Protepicyon,raki,NOW,35.031944,-117.04,NorthAmerica,United_States,12.5,14.8
Canidae,Protepicyon,raki,NA,19432,Protepicyon,raki,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.2
Canidae,Protepicyon,raki,NA,19457,Protepicyon,raki,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.4
Canidae,Protepicyon,raki,NA,19458,Protepicyon,raki,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.2
Canidae,Protepicyon,raki,NA,19463,Protepicyon,raki,PaleoDB,34.8,-117,NorthAmerica,United_States,14.1,14.4
Canidae,Protepicyon,raki,NA,19548,Protepicyon,raki,PaleoDB,34.8,-117,NorthAmerica,United_States,14.3,14.4
Canidae,Protepicyon,raki,10638,NA,Protepicyon,raki,NOW,35.032222,-117.052778,NorthAmerica,United_States,14.8,16
Canidae,Protepicyon,raki,11022,NA,Protepicyon,raki,NOW,35.592778,-106.67,NorthAmerica,United_States,14.8,16
Canidae,Protocyon,troglodytes,NA,92814,Protocyon,troglodytes,PaleoDB,-21.133333,-56.583333,SouthAmerica,Brazil,0,2.588
Canidae,Protocyon,troglodytes,NA,148309,Protocyon,troglodytes,PaleoDB,-5.666667,-37.833333,SouthAmerica,Brazil,0,0.126
Canidae,Protocyon,troglodytes,NA,133630,Protocyon,orcesi,PaleoDB,-2.224,-80.925,SouthAmerica,Ecuador,0.012,0.781
Canidae,Protocyon,troglodytes,NA,63515,Protocyon,sp.,PaleoDB,10.794722,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Protocyon,troglodytes,NA,145366,Protocyon,sp.,PaleoDB,10.795,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Protocyon,troglodytes,NA,63515,Protocyon,troglodytes,PaleoDB,10.794722,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Protocyon,troglodytes,NA,145366,Protocyon,troglodytes,PaleoDB,10.795,-72.239167,SouthAmerica,Venezuela,0.012,0.126
Canidae,Protocyon,troglodytes,27715,NA,Protocyon,indet.,NOW,10.79527778,-72.23916667,SouthAmerica,Venezuela,0.0255,0.02798
Canidae,Protocyon,troglodytes,27715,NA,Protocyon,troglodytes,NOW,10.79527778,-72.23916667,SouthAmerica,Venezuela,0.0255,0.02798
Canidae,Protocyon,troglodytes,NA,140159,Protocyon,troglodytes,PaleoDB,-31.25,-57,SouthAmerica,Uruguay,0.043,0.12
Canidae,Protocyon,troglodytes,NA,142016,Protocyon,tarijensis,PaleoDB,-21.5,-64.75,SouthAmerica,Bolivia,0.781,2.588
Canidae,Protomarctus,optatus,NA,19103,Protomarctus,optatus,PaleoDB,41.1,-117.8,NorthAmerica,United_States,13.6,15.97
Canidae,Protomarctus,optatus,NA,19510,Protomarctus,optatus,PaleoDB,34.8,-117,NorthAmerica,United_States,13.6,15.97
Canidae,Protomarctus,optatus,NA,19449,Protomarctus,optatus,PaleoDB,35.5,-106.2,NorthAmerica,United_States,15.3,15.3
Canidae,Protomarctus,optatus,NA,19188,Protomarctus,optatus,PaleoDB,35.7,-107,NorthAmerica,United_States,15.97,20.43
Canidae,Protomarctus,optatus,NA,17890,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Protomarctus,optatus,NA,17918,Protomarctus,optatus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,15.97,20.43
Canidae,Protomarctus,optatus,NA,18012,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Protomarctus,optatus,NA,18016,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Protomarctus,optatus,10064,NA,Protomarctus,optatus,NOW,34.851389,-119.553611,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10065,NA,Protomarctus,optatus,NOW,35.485556,-118.889722,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10436,NA,Protomarctus,optatus,NOW,42.399722,-103.030556,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10437,NA,Protomarctus,optatus,NOW,42.175,-103.7375,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10438,NA,Protomarctus,optatus,NOW,42.178333,-103.755278,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10439,NA,Protomarctus,optatus,NOW,42.653889,-102.785278,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10319,NA,Protomarctus,optatus,NOW,42.446389,-107.556667,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,10636,NA,Protomarctus,optatus,NOW,35.032222,-117.052778,NorthAmerica,United_States,16,17.5
Canidae,Protomarctus,optatus,NA,19601,Protomarctus,optatus,PaleoDB,34.9,-119.5,NorthAmerica,United_States,16.6,18.7
Canidae,Protomarctus,optatus,NA,17872,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.3,17.6
Canidae,Protomarctus,optatus,NA,17952,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.3,17.3
Canidae,Protomarctus,optatus,NA,17987,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.3,17.6
Canidae,Protomarctus,optatus,10357,NA,Protomarctus,optatus,NOW,40.901667,-103.269722,NorthAmerica,United_States,17.5,18.8
Canidae,Protomarctus,optatus,11019,NA,Protomarctus,optatus,NOW,35.5,-106.75,NorthAmerica,United_States,17.5,18.8
Canidae,Protomarctus,optatus,NA,17907,Protomarctus,optatus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,17.6,17.6
Canidae,Protomarctus,optatus,NA,17917,Protomarctus,optatus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,17.6,17.6
Canidae,Protomarctus,optatus,NA,19151,Protomarctus,optatus,PaleoDB,35.3,-118.5,NorthAmerica,United_States,17.6,19.1
Canidae,Protomarctus,optatus,NA,18001,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.6,17.6
Canidae,Protomarctus,optatus,NA,17920,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.6,17.7
Canidae,Protomarctus,optatus,NA,17961,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.6,17.6
Canidae,Protomarctus,optatus,NA,18000,Protomarctus,optatus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,17.6,17.6
Canidae,Protomarctus,optatus,NA,18962,Protomarctus,optatus,PaleoDB,41.7,-119.7,NorthAmerica,United_States,17.9,18
Canidae,Protomarctus,optatus,NA,18873,Protomarctus,optatus,PaleoDB,43.2,-107.1,NorthAmerica,United_States,18.1,18.1
Canidae,Protomarctus,optatus,NA,19073,Protomarctus,optatus,PaleoDB,43.2,-108.2,NorthAmerica,United_States,18.2,18.3
Canidae,Protomarctus,optatus,NA,19075,Protomarctus,optatus,PaleoDB,43.2,-108.2,NorthAmerica,United_States,18.2,18.2
Canidae,Protomarctus,optatus,NA,17864,Protomarctus,optatus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,18.5,20.2
Canidae,Protomarctus,optatus,NA,17906,Protomarctus,optatus,PaleoDB,42.8,-103.1,NorthAmerica,United_States,19.3,20
Canidae,Protomarctus,optatus,NA,19311,Protomarctus,optatus,PaleoDB,35.7,-107,NorthAmerica,United_States,19.6,20.7
Canidae,Protomarctus,optatus,NA,17965,Protomarctus,optatus,PaleoDB,40.9,-103.283333,NorthAmerica,United_States,20,20
Canidae,Prototocyon,curvipalatus,27009,NA,Prototocyon,curvipalatus,NOW,30.78333333,76.91666667,Asia,India,0.63,2
Canidae,Psalidocyon,marianae,NA,17905,Psalidocyon,marianae,PaleoDB,42.1856,-103.73265,NorthAmerica,United_States,13.6,15.97
Canidae,Psalidocyon,marianae,10441,NA,Psalidocyon,marianae,NOW,42.160833,-103.725833,NorthAmerica,United_States,14.8,16
Canidae,Psalidocyon,marianae,11032,NA,Psalidocyon,marianae,NOW,35.978333,-105.988333,NorthAmerica,United_States,14.8,16
Canidae,Psalidocyon,marianae,NA,19547,Psalidocyon,marianae,PaleoDB,35.5,-106.2,NorthAmerica,United_States,15.2,15.2
Canidae,Psalidocyon,marianae,NA,18004,Psalidocyon,marianae,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Psalidocyon,marianae,NA,17955,Psalidocyon,marianae,PaleoDB,42.4,-103.8,NorthAmerica,United_States,16.4,16.5
Canidae,Rhizocyon,oregonensis,NA,93078,Rhizocyon,oregonensis,PaleoDB,44.666667,-119.633333,NorthAmerica,United_States,20.43,30.8
Canidae,Rhizocyon,oregonensis,NA,17537,Rhizocyon,oregonensis,PaleoDB,44.666667,-119.65,NorthAmerica,United_States,25.7,25.9
Canidae,Rhizocyon,oregonensis,10907,NA,Rhizocyon,oregonensis,NOW,44.664722,-119.667778,NorthAmerica,United_States,28.1,30
Canidae,Rhizocyon,oregonensis,NA,17508,Rhizocyon,oregonensis,PaleoDB,44.666667,-119.633333,NorthAmerica,United_States,28.4,28.6
Canidae,Sunkahetanka,geringensis,NA,17605,Sunkahetanka,geringensis,PaleoDB,43.5,-101.9,NorthAmerica,United_States,25.1,26.3
Canidae,Sunkahetanka,geringensis,NA,17598,Sunkahetanka,geringensis,PaleoDB,41.7,-103.1,NorthAmerica,United_States,26.2,26.3
Canidae,Sunkahetanka,geringensis,NA,17634,Sunkahetanka,geringensis,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Sunkahetanka,geringensis,NA,17636,Sunkahetanka,geringensis,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Sunkahetanka,geringensis,NA,17641,Sunkahetanka,geringensis,PaleoDB,43.3,-102.5,NorthAmerica,United_States,26.3,30.8
Canidae,Sunkahetanka,geringensis,10424,NA,Sunkahetanka,geringensis,NOW,41.615,-103.251111,NorthAmerica,United_States,28.1,30
Canidae,Sunkahetanka,geringensis,10391,NA,Sunkahetanka,geringensis,NOW,43.08333,-102.333,NorthAmerica,United_States,28.1,30
Canidae,Sunkahetanka,geringensis,10418,NA,Sunkahetanka,geringensis,NOW,40.809868,-96.675345,NorthAmerica,United_States,28.1,30
Canidae,Tephrocyon,rurestris,NA,19017,Tephrocyon,rurestris,PaleoDB,43.6,-117.5,NorthAmerica,United_States,14.7,14.7
Canidae,Tephrocyon,rurestris,10057,NA,Tephrocyon,rurestris,NOW,34.765278,-119.235556,NorthAmerica,United_States,14.8,16
Canidae,Tephrocyon,rurestris,10916,NA,Tephrocyon,rurestris,NOW,44.492222,-119.535833,NorthAmerica,United_States,14.8,16
Canidae,Tephrocyon,rurestris,10920,NA,Tephrocyon,rurestris,NOW,43.473611,-117.781389,NorthAmerica,United_States,14.8,16
Canidae,Tephrocyon,rurestris,NA,19019,Tephrocyon,rurestris,PaleoDB,43.6,-117.5,NorthAmerica,United_States,15.6,15.7
Canidae,Tephrocyon,rurestris,NA,19027,Tephrocyon,rurestris,PaleoDB,44.5,-119.3,NorthAmerica,United_States,15.6,15.7
Canidae,Theriodictis,floriadanus,NA,20384,Theriodictis,floridanus,PaleoDB,29,-82.68,NorthAmerica,United_States,1.8,4.9
Canidae,Theriodictis,floriadanus,10583,NA,Theriodictis,floriadanus,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Theriodictis,floriadanus,10588,NA,Theriodictis,floriadanus,NOW,27.366667,-82.45,NorthAmerica,United_States,1.9,2.5
Canidae,Theriodictis,floriadanus,NA,19753,Theriodictis,floridanus,PaleoDB,27.366667,-82.45,NorthAmerica,United_States,3.6,3.7
Canidae,Theriodictis,proplatensis,NA,142016,Canis,proplatensis,PaleoDB,-21.5,-64.75,SouthAmerica,Bolivia,0.781,2.588
Canidae,Theriodictis,tarijensis,NA,59978,Theriodictis,sp.,PaleoDB,-31.110278,-50.979444,SouthAmerica,Brazil,0.012,0.126
Canidae,Theriodictis,tarijensis,NA,70673,Theriodictis,tarijensis,PaleoDB,-21.533333,-64.733333,SouthAmerica,Bolivia,0.781,2.588
Canidae,Tomarctus,brevirostris,10537,NA,Aelurodon,francisi,NOW,30.345,-96.031667,NorthAmerica,United_States,12.5,14.8
Canidae,Tomarctus,brevirostris,10371,NA,Tomarctus,brevirostris,NOW,39.739167,-104.984722,NorthAmerica,United_States,12.5,14.8
Canidae,Tomarctus,brevirostris,10372,NA,Tomarctus,brevirostris,NOW,40.815278,-104.065833,NorthAmerica,United_States,12.5,14.8
Canidae,Tomarctus,brevirostris,10537,NA,Tomarctus,brevirostris,NOW,30.345,-96.031667,NorthAmerica,United_States,12.5,14.8
Canidae,Tomarctus,brevirostris,NA,17905,Tomarctus,brevirostris,PaleoDB,42.1856,-103.73265,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,brevirostris,NA,181725,Tomarctus,brevirostris,PaleoDB,39.2,-117.9,NorthAmerica,United_States,13.6,15.97
Canidae,Tomarctus,brevirostris,NA,18649,Tomarctus,brevirostris,PaleoDB,30.3,-95.7,NorthAmerica,United_States,13.7,19.7
Canidae,Tomarctus,brevirostris,NA,18203,Tomarctus,brevirostris,PaleoDB,40.8,-104.2,NorthAmerica,United_States,13.7,13.8
Canidae,Tomarctus,brevirostris,NA,19598,Tomarctus,brevirostris,PaleoDB,34.8,-117,NorthAmerica,United_States,14.6,14.7
Canidae,Tomarctus,brevirostris,10056,NA,Tomarctus,brevirostris,NOW,34.765278,-119.245278,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,brevirostris,10441,NA,Tomarctus,brevirostris,NOW,42.160833,-103.725833,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,brevirostris,10370,NA,Tomarctus,brevirostris,NOW,40.870556,-103.920556,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,brevirostris,10638,NA,Tomarctus,brevirostris,NOW,35.032222,-117.052778,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,brevirostris,11032,NA,Tomarctus,brevirostris,NOW,35.978333,-105.988333,NorthAmerica,United_States,14.8,16
Canidae,Tomarctus,brevirostris,NA,19547,Tomarctus,brevirostris,PaleoDB,35.5,-106.2,NorthAmerica,United_States,15.2,15.2
